ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789026090,8603,2011261,queue2:src,S,1743,629
1789026090,8603,2011262,decklinkaudiosr,S,2466,612
1789026090,8603,2011263,decklinkvideosr,S,2797,531
1789026090,8603,2011264,decklinkvideosr,S,3326,67932
1789026090,8603,2011265,decklinkvideosr,S,772,71439
1789026090,8603,2011266,program-audio-q,S,1852,949
1789026090,8603,2011267,program-video-q,S,2474,1396
1789026090,8603,2011268,program-asrc-a:,S,2566,994
1789026090,8603,2011269,program-asrc-b:,S,3115,479
1789026090,8603,2011270,program-vsrc-b:,S,2826,1103
1789026090,8603,2011271,program-vsrc-a:,S,1988,800
1789026090,8603,2011272,media-agent,S,350,35
1789026090,8603,2011273,media-agent,S,13,3
1789026090,8603,2011274,media-agent,S,22,50
1789026092,8605,2011183,media-agent,S,29,21
1789026092,8605,2011192,media-agent,S,0,0
1789026092,8605,2011193,media-agent,S,0,0
1789026092,8605,2011194,media-agent,S,0,0
1789026092,8605,2011195,media-agent,S,0,0
1789026092,8605,2011196,media-agent,S,0,0
1789026092,8605,2011197,media-agent,S,44,0
1789026092,8605,2011198,media-agent,S,0,0
1789026092,8605,2011199,pool-spawner,S,0,0
1789026092,8605,2011200,decklinkaudiosr,S,3141,15
1789026092,8605,2011205,queue1:src,S,2531,44
1789026092,8605,2011253,media-agent,S,135,136
1789026092,8605,2011258,queue0:src,S,1327,856
1789026092,8605,2011259,decklinkvideosr,S,2129,1159
1789026092,8605,2011260,queue3:src,S,1586,264
1789026092,8605,2011261,queue2:src,S,1744,629
1789026092,8605,2011262,decklinkaudiosr,S,2467,612
1789026092,8605,2011263,decklinkvideosr,S,2799,531
1789026092,8605,2011264,decklinkvideosr,S,3326,67953
1789026092,8605,2011265,decklinkvideosr,S,773,71459
1789026092,8605,2011266,program-audio-q,S,1852,950
1789026092,8605,2011267,program-video-q,S,2474,1396
1789026092,8605,2011268,program-asrc-a:,S,2567,994
1789026092,8605,2011269,program-asrc-b:,S,3116,479
1789026092,8605,2011270,program-vsrc-b:,S,2826,1104
1789026092,8605,2011271,program-vsrc-a:,S,1988,801
1789026092,8605,2011272,media-agent,S,350,35
1789026092,8605,2011273,media-agent,S,13,3
1789026092,8605,2011274,media-agent,S,22,50
1789026094,8607,2011183,media-agent,S,29,21
1789026094,8607,2011192,media-agent,S,0,0
1789026094,8607,2011193,media-agent,S,0,0
1789026094,8607,2011194,media-agent,S,0,0
1789026094,8607,2011195,media-agent,S,0,0
1789026094,8607,2011196,media-agent,S,0,0
1789026094,8607,2011197,media-agent,S,44,0
1789026094,8607,2011198,media-agent,S,0,0
1789026094,8607,2011199,pool-spawner,S,0,0
1789026094,8607,2011200,decklinkaudiosr,S,3141,15
1789026094,8607,2011205,queue1:src,S,2532,44
1789026094,8607,2011253,media-agent,S,135,136
1789026094,8607,2011258,queue0:src,S,1327,856
1789026094,8607,2011259,decklinkvideosr,S,2129,1160
1789026094,8607,2011260,queue3:src,S,1587,264
1789026094,8607,2011261,queue2:src,S,1744,629
1789026094,8607,2011262,decklinkaudiosr,S,2467,612
1789026094,8607,2011263,decklinkvideosr,S,2799,531
1789026094,8607,2011264,decklinkvideosr,S,3326,67965
1789026094,8607,2011265,decklinkvideosr,S,773,71470
1789026094,8607,2011266,program-audio-q,S,1852,950
1789026094,8607,2011267,program-video-q,S,2474,1397
1789026094,8607,2011268,program-asrc-a:,S,2568,994
1789026094,8607,2011269,program-asrc-b:,S,3117,479
1789026094,8607,2011270,program-vsrc-b:,S,2827,1104
1789026094,8607,2011271,program-vsrc-a:,S,1988,801
1789026094,8607,2011272,media-agent,S,350,35
1789026094,8607,2011273,media-agent,S,13,3
1789026094,8607,2011274,media-agent,S,22,50
1789026096,8609,2011183,media-agent,S,29,21
1789026096,8609,2011192,media-agent,S,0,0
1789026096,8609,2011193,media-agent,S,0,0
1789026096,8609,2011194,media-agent,S,0,0
1789026096,8609,2011195,media-agent,S,0,0
1789026096,8609,2011196,media-agent,S,0,0
1789026096,8609,2011197,media-agent,S,44,0
1789026096,8609,2011198,media-agent,S,0,0
1789026096,8609,2011199,pool-spawner,S,0,0
1789026096,8609,2011200,decklinkaudiosr,S,3142,15
1789026096,8609,2011205,queue1:src,S,2532,44
1789026096,8609,2011253,media-agent,S,135,136
1789026096,8609,2011258,queue0:src,S,1327,857
1789026096,8609,2011259,decklinkvideosr,S,2130,1160
1789026096,8609,2011260,queue3:src,S,1587,264
1789026096,8609,2011261,queue2:src,S,1744,630
1789026096,8609,2011262,decklinkaudiosr,S,2467,612
1789026096,8609,2011263,decklinkvideosr,S,2800,531
1789026096,8609,2011264,decklinkvideosr,S,3326,67985
1789026096,8609,2011265,decklinkvideosr,S,774,71489
1789026096,8609,2011266,program-audio-q,S,1853,950
1789026096,8609,2011267,program-video-q,S,2475,1397
1789026096,8609,2011268,program-asrc-a:,S,2569,994
1789026096,8609,2011269,program-asrc-b:,S,3118,479
1789026096,8609,2011270,program-vsrc-b:,S,2828,1104
1789026096,8609,2011271,program-vsrc-a:,S,1989,801
1789026096,8609,2011272,media-agent,S,351,35
1789026096,8609,2011273,media-agent,S,13,3
1789026096,8609,2011274,media-agent,S,22,50
1789026099,8612,2011183,media-agent,S,29,21
1789026099,8612,2011192,media-agent,S,0,0
1789026099,8612,2011193,media-agent,S,0,0
1789026099,8612,2011194,media-agent,S,0,0
1789026099,8612,2011195,media-agent,S,0,0
1789026099,8612,2011196,media-agent,S,0,0
1789026099,8612,2011197,media-agent,S,44,0
1789026099,8612,2011198,media-agent,S,0,0
1789026099,8612,2011199,pool-spawner,S,0,0
1789026099,8612,2011200,decklinkaudiosr,S,3143,15
1789026099,8612,2011205,queue1:src,S,2533,44
1789026099,8612,2011253,media-agent,S,135,136
1789026099,8612,2011258,queue0:src,S,1328,857
1789026099,8612,2011259,decklinkvideosr,S,2131,1160
1789026099,8612,2011260,queue3:src,S,1587,264
1789026099,8612,2011261,queue2:src,S,1744,630
1789026099,8612,2011262,decklinkaudiosr,S,2468,612
1789026099,8612,2011263,decklinkvideosr,S,2800,531
1789026099,8612,2011264,decklinkvideosr,S,3327,68005
1789026099,8612,2011265,decklinkvideosr,S,774,71509
1789026099,8612,2011266,program-audio-q,S,1853,950
1789026099,8612,2011267,program-video-q,S,2475,1397
1789026099,8612,2011268,program-asrc-a:,S,2569,994
1789026099,8612,2011269,program-asrc-b:,S,3119,479
1789026099,8612,2011270,program-vsrc-b:,S,2829,1104
1789026099,8612,2011271,program-vsrc-a:,S,1989,802
1789026099,8612,2011272,media-agent,S,351,35
1789026099,8612,2011273,media-agent,S,13,3
1789026099,8612,2011274,media-agent,S,22,50
1789026101,8614,2011183,media-agent,S,29,21
1789026101,8614,2011192,media-agent,S,0,0
1789026101,8614,2011193,media-agent,S,0,0
1789026101,8614,2011194,media-agent,S,0,0
1789026101,8614,2011195,media-agent,S,0,0
1789026101,8614,2011196,media-agent,S,0,0
1789026101,8614,2011197,media-agent,S,44,0
1789026101,8614,2011198,media-agent,S,0,0
1789026101,8614,2011199,pool-spawner,S,0,0
1789026101,8614,2011200,decklinkaudiosr,S,3144,15
1789026101,8614,2011205,queue1:src,S,2534,44
1789026101,8614,2011253,media-agent,S,135,136
1789026101,8614,2011258,queue0:src,S,1328,857
1789026101,8614,2011259,decklinkvideosr,S,2131,1161
1789026101,8614,2011260,queue3:src,S,1588,264
1789026101,8614,2011261,queue2:src,S,1745,630
1789026101,8614,2011262,decklinkaudiosr,S,2469,612
1789026101,8614,2011263,decklinkvideosr,S,2801,531
1789026101,8614,2011264,decklinkvideosr,S,3327,68025
1789026101,8614,2011265,decklinkvideosr,S,775,71529
1789026101,8614,2011266,program-audio-q,S,1854,950
1789026101,8614,2011267,program-video-q,S,2476,1397
1789026101,8614,2011268,program-asrc-a:,S,2570,994
1789026101,8614,2011269,program-asrc-b:,S,3121,479
1789026101,8614,2011270,program-vsrc-b:,S,2829,1104
1789026101,8614,2011271,program-vsrc-a:,S,1989,802
1789026101,8614,2011272,media-agent,S,351,35
1789026101,8614,2011273,media-agent,S,13,3
1789026101,8614,2011274,media-agent,S,22,50
1789026103,8616,2011183,media-agent,S,29,21
1789026103,8616,2011192,media-agent,S,0,0
1789026103,8616,2011193,media-agent,S,0,0
1789026103,8616,2011194,media-agent,S,0,0
1789026103,8616,2011195,media-agent,S,0,0
1789026103,8616,2011196,media-agent,S,0,0
1789026103,8616,2011197,media-agent,S,44,0
1789026103,8616,2011198,media-agent,S,0,0
1789026103,8616,2011199,pool-spawner,S,0,0
1789026103,8616,2011200,decklinkaudiosr,S,3145,15
1789026103,8616,2011205,queue1:src,S,2534,44
1789026103,8616,2011253,media-agent,S,135,136
1789026103,8616,2011258,queue0:src,S,1328,857
1789026103,8616,2011259,decklinkvideosr,S,2132,1161
1789026103,8616,2011260,queue3:src,S,1588,264
1789026103,8616,2011261,queue2:src,S,1745,631
1789026103,8616,2011262,decklinkaudiosr,S,2469,612
1789026103,8616,2011263,decklinkvideosr,S,2801,532
1789026103,8616,2011264,decklinkvideosr,S,3327,68037
1789026103,8616,2011265,decklinkvideosr,S,775,71540
1789026103,8616,2011266,program-audio-q,S,1854,951
1789026103,8616,2011267,program-video-q,S,2476,1397
1789026103,8616,2011268,program-asrc-a:,S,2571,994
1789026103,8616,2011269,program-asrc-b:,S,3121,479
1789026103,8616,2011270,program-vsrc-b:,S,2830,1104
1789026103,8616,2011271,program-vsrc-a:,S,1989,803
1789026103,8616,2011272,media-agent,S,351,35
1789026103,8616,2011273,media-agent,S,13,3
1789026103,8616,2011274,media-agent,S,22,50
1789026105,8618,2011183,media-agent,S,29,21
1789026105,8618,2011192,media-agent,S,0,0
1789026105,8618,2011193,media-agent,S,0,0
1789026105,8618,2011194,media-agent,S,0,0
1789026105,8618,2011195,media-agent,S,0,0
1789026105,8618,2011196,media-agent,S,0,0
1789026105,8618,2011197,media-agent,S,44,0
1789026105,8618,2011198,media-agent,S,0,0
1789026105,8618,2011199,pool-spawner,S,0,0
1789026105,8618,2011200,decklinkaudiosr,S,3146,15
1789026105,8618,2011205,queue1:src,S,2535,44
1789026105,8618,2011253,media-agent,S,135,136
1789026105,8618,2011258,queue0:src,S,1328,857
1789026105,8618,2011259,decklinkvideosr,S,2132,1161
1789026105,8618,2011260,queue3:src,S,1588,264
1789026105,8618,2011261,queue2:src,S,1745,631
1789026105,8618,2011262,decklinkaudiosr,S,2470,613
1789026105,8618,2011263,decklinkvideosr,S,2802,532
1789026105,8618,2011264,decklinkvideosr,S,3328,68056
1789026105,8618,2011265,decklinkvideosr,S,776,71559
1789026105,8618,2011266,program-audio-q,S,1855,951
1789026105,8618,2011267,program-video-q,S,2477,1398
1789026105,8618,2011268,program-asrc-a:,S,2572,994
1789026105,8618,2011269,program-asrc-b:,S,3122,479
1789026105,8618,2011270,program-vsrc-b:,S,2831,1104
1789026105,8618,2011271,program-vsrc-a:,S,1989,804
1789026105,8618,2011272,media-agent,S,351,35
1789026105,8618,2011273,media-agent,S,13,3
1789026105,8618,2011274,media-agent,S,22,50
1789026108,8621,2011183,media-agent,S,29,21
1789026108,8621,2011192,media-agent,S,0,0
1789026108,8621,2011193,media-agent,S,0,0
1789026108,8621,2011194,media-agent,S,0,0
1789026108,8621,2011195,media-agent,S,0,0
1789026108,8621,2011196,media-agent,S,0,0
1789026108,8621,2011197,media-agent,S,44,0
1789026108,8621,2011198,media-agent,S,0,0
1789026108,8621,2011199,pool-spawner,S,0,0
1789026108,8621,2011200,decklinkaudiosr,S,3147,15
1789026108,8621,2011205,queue1:src,S,2536,44
1789026108,8621,2011253,media-agent,S,135,136
1789026108,8621,2011258,queue0:src,S,1329,858
1789026108,8621,2011259,decklinkvideosr,S,2133,1161
1789026108,8621,2011260,queue3:src,S,1589,264
1789026108,8621,2011261,queue2:src,S,1746,631
1789026108,8621,2011262,decklinkaudiosr,S,2470,613
1789026108,8621,2011263,decklinkvideosr,S,2803,532
1789026108,8621,2011264,decklinkvideosr,S,3328,68076
1789026108,8621,2011265,decklinkvideosr,S,776,71579
1789026108,8621,2011266,program-audio-q,S,1855,951
1789026108,8621,2011267,program-video-q,S,2478,1398
1789026108,8621,2011268,program-asrc-a:,S,2573,994
1789026108,8621,2011269,program-asrc-b:,S,3123,479
1789026108,8621,2011270,program-vsrc-b:,S,2831,1104
1789026108,8621,2011271,program-vsrc-a:,S,1989,804
1789026108,8621,2011272,media-agent,S,351,35
1789026108,8621,2011273,media-agent,S,13,3
1789026108,8621,2011274,media-agent,S,22,50
1789026110,8623,2011183,media-agent,S,29,21
1789026110,8623,2011192,media-agent,S,0,0
1789026110,8623,2011193,media-agent,S,0,0
1789026110,8623,2011194,media-agent,S,0,0
1789026110,8623,2011195,media-agent,S,0,0
1789026110,8623,2011196,media-agent,S,0,0
1789026110,8623,2011197,media-agent,S,44,0
1789026110,8623,2011198,media-agent,S,0,0
1789026110,8623,2011199,pool-spawner,S,0,0
1789026110,8623,2011200,decklinkaudiosr,R,3147,15
1789026110,8623,2011205,queue1:src,S,2536,44
1789026110,8623,2011253,media-agent,S,135,136
1789026110,8623,2011258,queue0:src,S,1329,858
1789026110,8623,2011259,decklinkvideosr,S,2133,1162
1789026110,8623,2011260,queue3:src,S,1589,264
1789026110,8623,2011261,queue2:src,S,1746,631
1789026110,8623,2011262,decklinkaudiosr,S,2471,613
1789026110,8623,2011263,decklinkvideosr,S,2804,532
1789026110,8623,2011264,decklinkvideosr,S,3329,68096
1789026110,8623,2011265,decklinkvideosr,S,777,71598
1789026110,8623,2011266,program-audio-q,S,1856,951
1789026110,8623,2011267,program-video-q,S,2478,1398
1789026110,8623,2011268,program-asrc-a:,S,2574,994
1789026110,8623,2011269,program-asrc-b:,S,3124,479
1789026110,8623,2011270,program-vsrc-b:,S,2832,1104
1789026110,8623,2011271,program-vsrc-a:,S,1990,804
1789026110,8623,2011272,media-agent,S,351,35
1789026110,8623,2011273,media-agent,S,13,3
1789026110,8623,2011274,media-agent,S,22,50
1789026113,8626,2011183,media-agent,S,29,21
1789026113,8626,2011192,media-agent,S,0,0
1789026113,8626,2011193,media-agent,S,0,0
1789026113,8626,2011194,media-agent,S,0,0
1789026113,8626,2011195,media-agent,S,0,0
1789026113,8626,2011196,media-agent,S,0,0
1789026113,8626,2011197,media-agent,S,44,0
1789026113,8626,2011198,media-agent,S,0,0
1789026113,8626,2011199,pool-spawner,S,0,0
1789026113,8626,2011200,decklinkaudiosr,S,3148,15
1789026113,8626,2011205,queue1:src,S,2537,44
1789026113,8626,2011253,media-agent,S,135,136
1789026113,8626,2011258,queue0:src,S,1329,858
1789026113,8626,2011259,decklinkvideosr,S,2134,1162
1789026113,8626,2011260,queue3:src,S,1590,265
1789026113,8626,2011261,queue2:src,S,1747,631
1789026113,8626,2011262,decklinkaudiosr,S,2472,613
1789026113,8626,2011263,decklinkvideosr,S,2804,532
1789026113,8626,2011264,decklinkvideosr,S,3329,68115
1789026113,8626,2011265,decklinkvideosr,S,777,71618
1789026113,8626,2011266,program-audio-q,S,1856,952
1789026113,8626,2011267,program-video-q,S,2478,1399
1789026113,8626,2011268,program-asrc-a:,S,2575,994
1789026113,8626,2011269,program-asrc-b:,S,3125,479
1789026113,8626,2011270,program-vsrc-b:,S,2833,1104
1789026113,8626,2011271,program-vsrc-a:,S,1990,804
1789026113,8626,2011272,media-agent,S,351,35
1789026113,8626,2011273,media-agent,S,13,3
1789026113,8626,2011274,media-agent,S,22,50
1789026115,8628,2011183,media-agent,S,29,21
1789026115,8628,2011192,media-agent,S,0,0
1789026115,8628,2011193,media-agent,S,0,0
1789026115,8628,2011194,media-agent,S,0,0
1789026115,8628,2011195,media-agent,S,0,0
1789026115,8628,2011196,media-agent,S,0,0
1789026115,8628,2011197,media-agent,S,44,0
1789026115,8628,2011198,media-agent,S,0,0
1789026115,8628,2011199,pool-spawner,S,0,0
1789026115,8628,2011200,decklinkaudiosr,S,3149,15
1789026115,8628,2011205,queue1:src,S,2538,44
1789026115,8628,2011253,media-agent,S,135,136
1789026115,8628,2011258,queue0:src,S,1330,858
1789026115,8628,2011259,decklinkvideosr,S,2134,1162
1789026115,8628,2011260,queue3:src,S,1590,265
1789026115,8628,2011261,queue2:src,S,1747,632
1789026115,8628,2011262,decklinkaudiosr,S,2472,613
1789026115,8628,2011263,decklinkvideosr,S,2805,532
1789026115,8628,2011264,decklinkvideosr,S,3330,68135
1789026115,8628,2011265,decklinkvideosr,R,778,71636
1789026115,8628,2011266,program-audio-q,S,1857,952
1789026115,8628,2011267,program-video-q,S,2479,1399
1789026115,8628,2011268,program-asrc-a:,S,2577,994
1789026115,8628,2011269,program-asrc-b:,S,3126,479
1789026115,8628,2011270,program-vsrc-b:,S,2834,1104
1789026115,8628,2011271,program-vsrc-a:,S,1991,805
1789026115,8628,2011272,media-agent,S,351,35
1789026115,8628,2011273,media-agent,S,13,3
1789026115,8628,2011274,media-agent,S,22,50
1789026118,8631,2011183,media-agent,S,29,21
1789026118,8631,2011192,media-agent,S,0,0
1789026118,8631,2011193,media-agent,S,0,0
1789026118,8631,2011194,media-agent,S,0,0
1789026118,8631,2011195,media-agent,S,0,0
1789026118,8631,2011196,media-agent,S,0,0
1789026118,8631,2011197,media-agent,S,44,0
1789026118,8631,2011198,media-agent,S,0,0
1789026118,8631,2011199,pool-spawner,S,0,0
1789026118,8631,2011200,decklinkaudiosr,S,3150,15
1789026118,8631,2011205,queue1:src,S,2538,45
1789026118,8631,2011253,media-agent,S,135,136
1789026118,8631,2011258,queue0:src,S,1330,858
1789026118,8631,2011259,decklinkvideosr,S,2135,1163
1789026118,8631,2011260,queue3:src,S,1590,265
1789026118,8631,2011261,queue2:src,S,1748,632
1789026118,8631,2011262,decklinkaudiosr,S,2473,613
1789026118,8631,2011263,decklinkvideosr,S,2806,532
1789026118,8631,2011264,decklinkvideosr,S,3331,68155
1789026118,8631,2011265,decklinkvideosr,S,778,71656
1789026118,8631,2011266,program-audio-q,S,1857,952
1789026118,8631,2011267,program-video-q,S,2479,1399
1789026118,8631,2011268,program-asrc-a:,S,2578,994
1789026118,8631,2011269,program-asrc-b:,S,3127,479
1789026118,8631,2011270,program-vsrc-b:,S,2835,1104
1789026118,8631,2011271,program-vsrc-a:,S,1991,805
1789026118,8631,2011272,media-agent,S,352,35
1789026118,8631,2011273,media-agent,S,13,3
1789026118,8631,2011274,media-agent,S,22,50
1789026119,8632,2011183,media-agent,S,29,21
1789026119,8632,2011192,media-agent,S,0,0
1789026119,8632,2011193,media-agent,S,0,0
1789026119,8632,2011194,media-agent,S,0,0
1789026119,8632,2011195,media-agent,S,0,0
1789026119,8632,2011196,media-agent,S,0,0
1789026119,8632,2011197,media-agent,S,44,0
1789026119,8632,2011198,media-agent,S,0,0
1789026119,8632,2011199,pool-spawner,S,0,0
1789026119,8632,2011200,decklinkaudiosr,S,3151,15
1789026119,8632,2011205,queue1:src,S,2539,45
1789026119,8632,2011253,media-agent,S,135,136
1789026119,8632,2011258,queue0:src,S,1330,858
1789026119,8632,2011259,decklinkvideosr,S,2135,1163
1789026119,8632,2011260,queue3:src,S,1591,265
1789026119,8632,2011261,queue2:src,S,1748,632
1789026119,8632,2011262,decklinkaudiosr,S,2473,613
1789026119,8632,2011263,decklinkvideosr,S,2806,532
1789026119,8632,2011264,decklinkvideosr,S,3332,68165
1789026119,8632,2011265,decklinkvideosr,S,778,71667
1789026119,8632,2011266,program-audio-q,S,1858,952
1789026119,8632,2011267,program-video-q,S,2480,1399
1789026119,8632,2011268,program-asrc-a:,S,2578,994
1789026119,8632,2011269,program-asrc-b:,S,3127,479
1789026119,8632,2011270,program-vsrc-b:,S,2835,1104
1789026119,8632,2011271,program-vsrc-a:,S,1992,805
1789026119,8632,2011272,media-agent,S,352,35
1789026119,8632,2011273,media-agent,S,13,3
1789026119,8632,2011274,media-agent,S,22,50
1789026121,8634,2011183,media-agent,S,29,21
1789026121,8634,2011192,media-agent,S,0,0
1789026121,8634,2011193,media-agent,S,0,0
1789026121,8634,2011194,media-agent,S,0,0
1789026121,8634,2011195,media-agent,S,0,0
1789026121,8634,2011196,media-agent,S,0,0
1789026121,8634,2011197,media-agent,S,44,0
1789026121,8634,2011198,media-agent,S,0,0
1789026121,8634,2011199,pool-spawner,S,0,0
1789026121,8634,2011200,decklinkaudiosr,S,3151,15
1789026121,8634,2011205,queue1:src,S,2539,45
1789026121,8634,2011253,media-agent,S,135,136
1789026121,8634,2011258,queue0:src,S,1331,859
1789026121,8634,2011259,decklinkvideosr,S,2136,1163
1789026121,8634,2011260,queue3:src,S,1591,265
1789026121,8634,2011261,queue2:src,S,1748,632
1789026121,8634,2011262,decklinkaudiosr,S,2474,614
1789026121,8634,2011263,decklinkvideosr,S,2807,533
1789026121,8634,2011264,decklinkvideosr,S,3333,68183
1789026121,8634,2011265,decklinkvideosr,S,779,71687
1789026121,8634,2011266,program-audio-q,S,1858,953
1789026121,8634,2011267,program-video-q,S,2480,1400
